DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,0,200.1,1.0,0.0,200.1,0.0,122.58,7.8,0.0,200.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1,192.0,0.95,3.8,191.3,0.0,138.24,7.7,0.3,188.2
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2,184.8,0.95,7.45,183.7,0.0,154.54,7.1,0.5,177.35
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,3,178.6,0.93,12.0,176.5,0.0,174.39,6.6,0.5,166.6
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4,169.1,0.92,15.95,166.5,0.0,195.62,6.8,0.6,153.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,5,162.7,0.87,19.4,159.1,0.0,218.66,7.0,1.0,143.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,6,152.4,0.89,24.05,148.2,0.0,244.28,6.3,1.0,128.35
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,7,144.9,0.9,28.0,140.9,0.0,271.3,5.8,1.3,116.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,8,136.0,0.86,30.55,131.8,0.0,302.31,5.7,1.1,105.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,9,130.0,0.84,34.7,124.1,0.0,333.37,5.3,1.5,95.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,10,120.8,0.9,37.65,116.4,0.0,365.64,5.0,1.4,83.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,11,114.6,0.84,39.6,109.0,0.0,401.19,4.5,1.9,75.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,12,107.6,0.83,42.05,101.8,0.0,439.04,4.0,2.0,65.55
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,13,100.3,0.91,45.0,94.6,0.0,478.14,4.1,1.9,55.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,14,93.9,0.84,46.9,88.3,0.0,517.57,4.0,1.9,47.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,15,90.6,0.78,49.9,83.5,0.0,558.84,4.3,2.0,40.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,16,84.4,0.87,50.65,78.9,0.0,601.67,4.0,1.9,34.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,17,79.9,0.84,51.75,73.2,0.0,645.77,3.4,2.1,30.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,18,76.3,0.81,50.85,68.0,0.0,692.26,3.1,1.9,29.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,19,70.7,0.79,49.6,62.9,0.0,739.89,3.1,1.8,25.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,20,66.5,0.82,49.0,59.6,0.0,787.11,2.6,1.8,22.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,21,62.0,0.85,48.75,56.5,0.0,834.04,2.5,1.7,18.95
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,22,58.0,0.85,48.0,52.3,0.0,883.91,2.5,1.7,16.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,23,53.8,0.85,45.5,48.1,0.0,934.0,2.2,1.6,16.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,24,50.6,0.89,42.9,45.7,0.0,982.51,2.1,1.6,15.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,25,46.4,0.89,40.45,42.1,0.0,1031.54,1.8,1.7,15.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,26,45.2,0.85,37.7,39.9,0.0,1080.77,1.8,1.5,15.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,27,44.1,0.85,35.4,37.9,0.0,1130.02,1.6,1.2,15.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,28,41.2,0.9,33.75,34.8,0.0,1180.37,1.6,1.3,15.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,29,37.7,0.91,31.85,32.7,0.0,1229.22,1.3,1.2,13.65
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,30,34.6,0.93,30.3,30.2,0.0,1279.97,1.0,1.0,11.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,31,33.2,0.9,28.95,28.8,0.0,1331.5,0.9,0.7,10.65
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,32,31.8,0.9,28.1,27.3,0.0,1382.13,0.9,0.5,10.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,33,30.0,0.95,26.2,25.9,0.0,1434.29,0.9,0.6,10.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,34,28.9,0.93,25.6,24.6,0.0,1484.85,0.9,0.5,10.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,35,27.5,0.93,24.6,23.4,0.0,1536.82,1.0,0.6,9.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,36,25.9,0.93,23.4,21.8,0.0,1587.86,1.1,0.6,9.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,37,24.0,0.97,22.2,20.5,0.0,1639.33,1.1,0.5,8.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,38,22.9,0.94,21.0,19.5,0.0,1691.45,1.0,0.6,8.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,39,22.6,0.9,19.7,18.9,0.0,1742.46,0.9,0.6,7.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,40,21.0,0.94,18.65,17.8,0.0,1793.28,0.8,0.7,7.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,41,20.3,0.93,18.15,17.2,0.0,1844.18,0.5,0.7,6.85
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,42,18.6,0.98,17.45,16.4,0.0,1896.03,0.5,0.7,5.95
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,43,18.0,0.98,17.1,15.9,0.0,1947.97,0.5,0.7,5.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,44,18.3,0.91,16.35,15.3,0.0,1999.57,0.5,0.7,6.35
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,45,17.8,0.96,16.2,14.9,0.0,2051.05,0.4,0.7,6.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,46,17.2,0.97,16.15,14.6,0.0,2103.79,0.4,0.7,4.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,47,16.6,0.98,16.0,14.2,0.0,2155.73,0.5,0.6,4.5
