DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,0,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,1,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,2,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,3,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,4,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,5,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,6,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,7,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,8,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,9,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,10,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,11,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,12,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,13,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,14,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,15,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,16,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,17,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,18,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,19,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,20,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,21,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,22,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,23,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,24,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,25,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,26,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,27,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,28,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,29,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,30,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,31,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,32,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,33,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,34,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,35,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,36,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,37,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,38,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,39,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,40,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,41,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,42,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,43,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,44,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,45,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,46,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,47,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,48,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,49,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,50,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,51,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,52,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,53,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,54,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,55,494.0,1.0,0.0,494.0,0.0,6.0,0.0,0.0,494.0,0.4,1.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,56,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,57,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,58,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,59,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,60,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,61,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,62,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,63,494.0,1.0,38.5,494.0,0.0,8.0,0.0,0.0,455.5,0.5,2.0
