DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1,5370.0,1.0,5746.5,0.0,0.0,536.0,174.0,214.0,376.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,2,5370.0,1.0,5649.5,0.0,0.0,530.0,174.0,214.0,279.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,3,5370.0,1.0,5649.5,0.0,0.0,530.0,174.0,214.0,279.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4,4637.0,1.0,4504.0,0.0,0.0,815.0,193.0,122.0,133.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,5,4006.0,1.0,4015.0,0.0,0.0,1030.0,226.0,161.0,9.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,6,4195.0,0.0,3939.0,0.0,0.0,1118.0,226.0,161.0,256.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,7,4096.0,0.0,3731.0,0.0,0.0,1609.0,125.0,164.0,365.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,8,4212.0,0.0,3726.0,0.0,0.0,1723.0,125.0,164.0,486.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,9,4212.0,0.0,3726.0,0.0,0.0,1723.0,125.0,164.0,486.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,10,3949.0,0.0,3374.0,0.0,0.0,2204.0,198.0,125.0,575.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,11,3949.0,0.0,3374.0,0.0,0.0,2204.0,198.0,125.0,575.0
